traj_idx,frame,x,y,z
0,0,145.7268706,68.1680813,0.0
0,2,144.6088902,66.5192671,0.0
0,3,144.5477434,66.6308401,0.0
0,4,144.2480248,66.3800098,0.0
0,5,144.4660083,66.3821211,0.0
0,6,144.8867814,66.714918,0.0
0,7,150.0921858,65.815806,0.0
0,8,151.2497856,65.7546817,0.0
0,9,152.0206585,66.2393304,0.0
0,10,152.3247635,66.5535783,0.0
0,11,153.4321177,64.0776555,0.0
0,12,154.1571735,62.9489219,0.0
0,14,160.0594775,61.7870771,0.0
0,15,159.4886407,62.2578281,0.0
0,16,162.5597599,60.5456882,0.0
0,17,160.8803265,58.4092075,0.0
0,18,159.3485339,56.1032705,0.0
0,19,160.5623931,56.7261421,0.0
0,20,159.3901136,57.8253236,0.0
0,21,158.3153899,56.7185483,0.0
1,0,108.382067,104.242068,0.0
1,2,108.0406726,104.1250787,0.0
1,3,108.06422,104.2042501,0.0
1,4,108.3267522,104.021241,0.0
1,5,108.3441411,103.9322968,0.0
1,6,108.7172069,104.0530423,0.0
1,7,108.8282894,103.9788062,0.0
1,8,108.6789123,104.1502155,0.0
1,9,108.3686568,104.2112167,0.0
1,10,108.5484082,104.4219781,0.0
1,11,108.2933462,104.4670042,0.0
1,12,108.4784579,104.6755724,0.0
1,13,108.5178611,104.271616,0.0
1,14,108.450291,104.2243456,0.0
1,15,108.7424127,104.4630528,0.0
1,16,108.8226989,104.0859459,0.0
1,17,108.5234767,104.397814,0.0
1,18,108.6936541,104.1257405,0.0
1,19,109.011666,104.3463377,0.0
1,20,108.9013913,104.085018,0.0
1,21,108.6292593,104.291752,0.0
1,22,108.3395592,104.142255,0.0
1,23,108.2586902,104.1278985,0.0
1,24,108.9229675,104.1074493,0.0
1,25,108.6959152,104.1191043,0.0
1,26,108.7768994,104.1173841,0.0
1,27,108.6054127,104.1691409,0.0
1,28,108.7615944,104.1968571,0.0
1,29,108.5728813,104.1438371,0.0
1,30,108.7259723,104.1229575,0.0
1,31,108.664044,104.2588509,0.0
1,32,108.6940557,104.7071635,0.0
1,33,108.1993508,104.2821697,0.0
1,34,108.5228649,104.2473865,0.0
1,35,108.780183,104.3773655,0.0
1,36,108.5113205,104.1247006,0.0
1,37,108.5237959,104.2926716,0.0
1,38,108.9141771,104.0997556,0.0
1,39,108.7923094,104.1950231,0.0
1,40,108.8169361,103.7255997,0.0
1,41,108.8694177,103.8029806,0.0
1,42,108.8074807,104.1360823,0.0
1,43,108.5660369,103.5850303,0.0
1,44,108.6250024,103.4310009,0.0
1,45,108.5876835,103.5480991,0.0
1,46,108.42311,103.4542476,0.0
1,47,108.5781818,103.7950778,0.0
1,48,108.3387031,104.1372754,0.0
1,49,108.4315368,104.1463232,0.0
1,50,108.2075544,104.2100392,0.0
1,51,108.1498031,104.131283,0.0
1,52,108.1491577,104.1136556,0.0
1,53,108.3400412,104.3014786,0.0
1,54,108.3659513,104.218575,0.0
1,55,108.2164538,103.9944484,0.0
1,56,108.199885,104.2233196,0.0
1,57,108.1217714,104.2593178,0.0
1,58,107.9316045,104.2072602,0.0
1,59,108.171106,104.0703089,0.0
1,60,108.2777615,104.1638953,0.0
1,61,108.1608261,103.9085043,0.0
1,62,108.2307608,103.9705429,0.0
1,63,108.3992462,103.9508296,0.0
1,64,108.4436561,104.0522428,0.0
1,65,108.4748145,104.0150588,0.0
1,66,108.2545291,103.8705111,0.0
1,67,108.4950506,103.7985589,0.0
1,68,108.4757963,103.836043,0.0
1,69,108.5075716,103.6727295,0.0
1,70,108.7634588,103.9424088,0.0
1,71,108.6967895,104.0714442,0.0
1,72,108.6389063,103.9098827,0.0
1,73,108.2480223,103.7738426,0.0
1,74,108.579018,103.7040326,0.0
1,75,108.7198455,103.6774856,0.0
