frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,161.25937717153028,396.04607245221507,0.0,1.6638663970953118,1.8793772733446217,0.0411354933826845,0.5580773184412394,0.6285933969880688,7
1,267.94823844687534,472.15106575853457,0.0,1.891744457231815,1.8220622819600691,-0.04165244739227828,0.5626217218083043,0.6331378003551337,7
1,143.92137017288042,398.83094396623136,0.0,1.7696933930623509,1.8962637292528686,-0.010158981283470037,0.5318743648249541,0.6023904433717835,7
1,233.97804178186112,86.99183061601316,0.0,1.8734508225999769,1.9346570739599207,0.029055456721253616,0.5484830309244426,0.618999109471272,7
1,93.99292300508563,216.1017383367237,0.0,1.9482394517360975,1.8262310769203856,0.03324078111942013,0.5008524540363358,0.5713685325831652,7
1,393.3105909540521,426.9936051874366,0.0,1.6527401802889545,1.8648985925481483,0.023439545514421276,0.5388312479932826,0.609347326540112,7
1,26.898102094815588,186.22844090398226,0.0,1.8729432470072276,1.7077900300174569,-0.08186467889467239,0.5471022171997344,0.6176182957465638,7
1,70.15731612850729,21.14540015196559,0.0,1.8371008928025365,1.8433136678415332,-0.07974983571174278,0.5473920482088652,0.6179081267556946,7
1,447.91322226575477,478.921836664248,0.0,1.9043068410805442,1.8842040148921588,-0.07195532933753272,0.537395799836183,0.6079118783830124,7
1,218.9639800085855,357.1973079862226,0.0,1.853175203636253,1.798894324735507,0.09817585761137002,0.4982334119382939,0.5687494904851234,7
1,464.756601695057,73.78505117972655,0.0,1.8794418886475042,1.8178043349533903,-0.03847577772837211,0.5494283915608151,0.6199444701076445,7
1,455.1265340159887,177.25770092722703,0.0,1.825044662259632,1.6694433598884417,0.02864631061636015,0.5024500689552294,0.5729661475020588,7
1,101.04909291007841,195.90148033709244,0.0,1.9422015684128378,1.897313027908758,-0.044727479410242736,0.478331446800284,0.5488475253471135,7
1,308.9401666770405,296.898975539426,0.0,1.6973451505956605,1.8256646659190487,-0.04367689048702857,0.5167503739289044,0.5872664524757338,7
1,72.26024648189009,197.27759606580784,0.0,1.796465001885604,1.7967032252318031,-0.039453834172679905,0.4814732841086594,0.5519893626554888,7
1,367.07832392852214,397.97514594548903,0.0,1.9237987560531504,1.9436746847503499,0.06159278215158788,0.46481830052007506,0.5353343790669045,7
1,428.05098314298317,21.21070111911763,0.0,1.8826289001516763,1.7979846103556334,-0.04571986043840304,0.5234230065830843,0.5939390851299137,7
1,332.0286598869812,333.8120102149247,0.0,1.9546964743956659,1.846138685930302,-0.14174817517473762,0.5337187319109338,0.6042348104577632,7
1,310.8644403161628,369.10278923815895,0.0,1.8986577746208229,1.9103432544748618,-0.04250881500688622,0.530273934871102,0.6007900134179314,7
1,101.82299326318018,53.34925844961197,0.0,1.859715154614594,1.6525199776261754,0.005853665800504057,0.523042883129689,0.5935589616765184,7
1,160.85408643477612,168.19314690552247,0.0,1.9491616774624205,1.8249428758287098,0.008518815318589409,0.5257634294694744,0.5962795080163038,7
1,429.2519158221529,243.82904515920163,0.0,1.7196686653663513,1.9656727992964216,0.012057426782606137,0.5649132791827117,0.6354293577295411,7
1,118.8919093898351,39.791517655488946,0.0,1.9081392651655555,1.817858493159953,-0.08774190548444642,0.5168349540925838,0.5873510326394132,7
1,130.76034951172713,198.10402101510186,0.0,1.7994654103976229,1.9535703801508781,-0.039531427544399124,0.4994220765705685,0.5699381551173979,7
1,441.87895760779844,154.85638886516244,0.0,1.8761283649269116,1.9492960508285357,0.07104398254456623,0.5376385997517751,0.6081546782986045,7
1,45.25984410795127,463.7674546511537,0.0,1.829904678505959,1.8289931104663883,0.01806416321268411,0.5109326962289197,0.5814487747757491,7
1,499.0792841525902,222.70085233262986,0.0,1.8882727337355292,1.704354934786142,0.10285178154575048,0.5163296422626479,0.5868457208094773,7
1,147.89779978158666,291.2572107852013,0.0,1.8439459747189209,1.8176826662446917,-0.044070647162026556,0.5125783223444025,0.5830944008912319,7
1,221.067569866927,258.9250710810399,0.0,1.9403602919575798,2.028011364399048,-0.004000696693939568,0.45159692481253594,0.5221130033593654,7
1,7.005063887377118,268.1928332328779,0.0,1.8049306257411835,1.786708755607199,0.10042482048418704,0.5098370281665695,0.5803531067133989,7
1,70.71230569338991,421.1783763771287,0.0,1.7149104055138904,1.8390528050003982,-0.002552389257938809,0.5296075868147252,0.6001236653615546,7
1,73.71923105257044,429.8681044589673,0.0,1.8656413605910225,1.8329333597798447,0.010880931354090042,0.48644433645214846,0.5569604149989779,7
1,390.40781713525865,186.99768197051196,0.0,1.5971824100287018,1.8598131721234052,-0.003941983861765986,0.5068740667437001,0.5773901452905295,7
1,418.10202930053066,21.785246002849657,0.0,1.8545465998475237,1.6417140397773438,0.026952546589004284,0.4700456800357446,0.540561758582574,7
1,221.11289249525464,103.89814586843161,0.0,1.807804867035036,1.905870908847473,0.010957597399805926,0.47220572165704333,0.5427218002038727,7
1,331.2145681823218,443.9826157076684,0.0,1.8667615349260378,1.938456021244864,-0.055841460467061094,0.4570179496321805,0.52753402817901,7
1,432.18287002116233,465.13001460021906,0.0,1.7669697187951872,1.8523397026485007,0.004196507590913318,0.5102513455271138,0.5807674240739432,7
1,53.82452147012694,425.9019449387286,0.0,1.8699267253871799,1.8924474613511553,-0.10329771999515872,0.4578397919697237,0.5283558705165531,7
1,264.06403837850655,243.12482901900577,0.0,1.853284551333891,1.8812377536328742,0.034465095293950046,0.43271835116778007,0.5032344297146095,7
1,145.27390790190697,212.91069814763517,0.0,1.756301110971334,1.8434924204597236,0.004655037341620217,0.4866161045898198,0.5571321831366493,7
1,461.23616268537893,243.9571527643247,0.0,1.8312310364668052,1.8227589348568332,-0.005801546625398267,0.47402958839108017,0.5445456669379096,7
1,375.81306802233246,271.07124444139345,0.0,1.7861840061153451,1.8544236208518994,-0.03783675795183665,0.4611204308699944,0.5316365094168238,7
1,331.8301315422388,30.907833090783438,0.0,1.923492689805781,1.9098598296610425,0.08019249203414669,0.46798616471415655,0.538502243260986,7
1,397.6843489767375,448.9861205362253,0.0,1.7060091922964928,1.9807283136136529,-0.17750032094476692,0.5014635911794144,0.5719796697262438,7
1,117.91147311910258,254.00350738509417,0.0,1.9837790621740816,1.9618424097148173,0.06497313858144302,0.450226464583076,0.5207425431299054,7
1,4.20959365384868,242.70250894030644,0.0,1.8659634904008902,1.7198467551576557,-0.013348372063885358,0.5072732455002984,0.5777893240471278,7
1,412.78731267677847,502.08522344877167,0.0,1.8560277121401083,1.866676925457492,0.05712920744706629,0.4763783717099791,0.5468944502568085,7
